datetime,kota,elev_m
2025-10-17 22:00:00.287999887,Bolmut,0.780085165
2025-10-17 22:59:59.712000112,Bolmut,0.913428669
2025-10-18 00:00:00.000000000,Bolmut,1.157119135
2025-10-18 01:00:00.287999887,Bolmut,1.450738132
2025-10-18 01:59:59.712000112,Bolmut,1.718684314
2025-10-18 03:00:00.000000000,Bolmut,1.889864613
2025-10-18 04:00:00.287999887,Bolmut,1.916167426
2025-10-18 04:59:59.712000112,Bolmut,1.785122166
2025-10-18 06:00:00.000000000,Bolmut,1.523854183
2025-10-18 07:00:00.287999887,Bolmut,1.19340989
2025-10-18 07:59:59.712000112,Bolmut,0.874464813
2025-10-18 09:00:00.000000000,Bolmut,0.647355428
2025-10-18 10:00:00.287999887,Bolmut,0.571125918
2025-10-18 10:59:59.712000112,Bolmut,0.667213243
2025-10-18 12:00:00.000000000,Bolmut,0.912711852
2025-10-18 13:00:00.287999887,Bolmut,1.24561748
2025-10-18 13:59:59.712000112,Bolmut,1.580801944
2025-10-18 15:00:00.000000000,Bolmut,1.832183399
2025-10-18 16:00:00.287999887,Bolmut,1.93493585
2025-10-18 16:59:59.712000112,Bolmut,1.862012073
2025-10-18 18:00:00.000000000,Bolmut,1.631139358
2025-10-18 19:00:00.287999887,Bolmut,1.300839917
2025-10-18 19:59:59.712000112,Bolmut,0.956328804
2025-10-18 21:00:00.000000000,Bolmut,0.68825544
2025-10-18 22:00:00.287999887,Bolmut,0.569144091
2025-10-18 22:59:59.712000112,Bolmut,0.633592273
2025-10-19 00:00:00.000000000,Bolmut,0.867988548
2025-10-19 01:00:00.287999887,Bolmut,1.213208328
2025-10-19 01:59:59.712000112,Bolmut,1.579912605
2025-10-19 03:00:00.000000000,Bolmut,1.872151721
2025-10-19 04:00:00.287999887,Bolmut,2.012578301
2025-10-19 04:59:59.712000112,Bolmut,1.962507677
2025-10-19 06:00:00.000000000,Bolmut,1.731953967
2025-10-19 07:00:00.287999887,Bolmut,1.377537995
2025-10-19 07:59:59.712000112,Bolmut,0.988884211
2025-10-19 09:00:00.000000000,Bolmut,0.666477242
2025-10-19 10:00:00.287999887,Bolmut,0.495944736
2025-10-19 10:59:59.712000112,Bolmut,0.525114928
2025-10-19 12:00:00.000000000,Bolmut,0.750242898
2025-10-19 13:00:00.287999887,Bolmut,1.115832883
2025-10-19 13:59:59.712000112,Bolmut,1.528665153
2025-10-19 15:00:00.000000000,Bolmut,1.882245235
2025-10-19 16:00:00.287999887,Bolmut,2.084725464
2025-10-19 16:59:59.712000112,Bolmut,2.082630345
2025-10-19 18:00:00.000000000,Bolmut,1.874410826
2025-10-19 19:00:00.287999887,Bolmut,1.510889495
2025-10-19 19:59:59.712000112,Bolmut,1.082827103
2025-10-19 21:00:00.000000000,Bolmut,0.698515906
2025-10-19 22:00:00.287999887,Bolmut,0.456433014
2025-10-19 22:59:59.712000112,Bolmut,0.419486822
2025-10-20 00:00:00.000000000,Bolmut,0.597716104
2025-10-20 01:00:00.287999887,Bolmut,0.944716025
2025-10-20 01:59:59.712000112,Bolmut,1.369436014
2025-10-20 03:00:00.000000000,Bolmut,1.76033835
2025-10-20 04:00:00.287999887,Bolmut,2.015055023
2025-10-20 04:59:59.712000112,Bolmut,2.067216344
2025-10-20 06:00:00.000000000,Bolmut,1.903423275
2025-10-20 07:00:00.287999887,Bolmut,1.566480309
2025-10-20 07:59:59.712000112,Bolmut,1.144588192
2025-10-20 09:00:00.000000000,Bolmut,0.74925403
2025-10-20 10:00:00.287999887,Bolmut,0.486982355
2025-10-20 10:59:59.712000112,Bolmut,0.431390138
2025-10-20 12:00:00.000000000,Bolmut,0.602911424
2025-10-20 13:00:00.287999887,Bolmut,0.962033027
2025-10-20 13:59:59.712000112,Bolmut,1.418675238
2025-10-20 15:00:00.000000000,Bolmut,1.855604432
2025-10-20 16:00:00.287999887,Bolmut,2.159369475
2025-10-20 16:59:59.712000112,Bolmut,2.250024214
2025-10-20 18:00:00.000000000,Bolmut,2.101639741
2025-10-20 19:00:00.287999887,Bolmut,1.748683471
2025-10-20 19:59:59.712000112,Bolmut,1.277263509
2025-10-20 21:00:00.000000000,Bolmut,0.803724585
2025-10-20 22:00:00.287999887,Bolmut,0.445646422
2025-10-20 22:59:59.712000112,Bolmut,0.29196994
2025-10-21 00:00:00.000000000,Bolmut,0.37963803
2025-10-21 01:00:00.287999887,Bolmut,0.683230938
2025-10-21 01:59:59.712000112,Bolmut,1.121115386
2025-10-21 03:00:00.000000000,Bolmut,1.577000511
2025-10-21 04:00:00.287999887,Bolmut,1.93102553
2025-10-21 04:59:59.712000112,Bolmut,2.091550468
2025-10-21 06:00:00.000000000,Bolmut,2.01888367
2025-10-21 07:00:00.287999887,Bolmut,1.734984788
2025-10-21 07:59:59.712000112,Bolmut,1.317304053
2025-10-21 09:00:00.000000000,Bolmut,0.878821174
2025-10-21 10:00:00.287999887,Bolmut,0.539229235
2025-10-21 10:59:59.712000112,Bolmut,0.394009921
2025-10-21 12:00:00.000000000,Bolmut,0.488901377
2025-10-21 13:00:00.287999887,Bolmut,0.806603804
2025-10-21 13:59:59.712000112,Bolmut,1.269984603
2025-10-21 15:00:00.000000000,Bolmut,1.761650934
2025-10-21 16:00:00.287999887,Bolmut,2.154798239
2025-10-21 16:59:59.712000112,Bolmut,2.346670372
2025-10-21 18:00:00.000000000,Bolmut,2.285301136
2025-10-21 19:00:00.287999887,Bolmut,1.98258271
2025-10-21 19:59:59.712000112,Bolmut,1.510879412
2025-10-21 21:00:00.000000000,Bolmut,0.98467991
2025-10-21 22:00:00.287999887,Bolmut,0.532037685
2025-10-21 22:59:59.712000112,Bolmut,0.262543963
2025-10-22 00:00:00.000000000,Bolmut,0.239426986
2025-10-22 01:00:00.287999887,Bolmut,0.462914499
2025-10-22 01:59:59.712000112,Bolmut,0.869774221
2025-10-22 03:00:00.000000000,Bolmut,1.349872732
2025-10-22 04:00:00.287999887,Bolmut,1.775606643
2025-10-22 04:59:59.712000112,Bolmut,2.035996722
2025-10-22 06:00:00.000000000,Bolmut,2.065834837
2025-10-22 07:00:00.287999887,Bolmut,1.862075064
2025-10-22 07:59:59.712000112,Bolmut,1.483700424
2025-10-22 09:00:00.000000000,Bolmut,1.035834303
2025-10-22 10:00:00.287999887,Bolmut,0.642496847
2025-10-22 10:59:59.712000112,Bolmut,0.414641931
2025-10-22 12:00:00.000000000,Bolmut,0.421065029
2025-10-22 13:00:00.287999887,Bolmut,0.669468077
2025-10-22 13:59:59.712000112,Bolmut,1.103067716
2025-10-22 15:00:00.000000000,Bolmut,1.614428241
2025-10-22 16:00:00.287999887,Bolmut,2.073334074
2025-10-22 16:59:59.712000112,Bolmut,2.361123735
2025-10-22 18:00:00.000000000,Bolmut,2.401834509
2025-10-22 19:00:00.287999887,Bolmut,2.181659036
2025-10-22 19:59:59.712000112,Bolmut,1.751971871
2025-10-22 21:00:00.000000000,Bolmut,1.215870938
2025-10-22 22:00:00.287999887,Bolmut,0.702170791
2025-10-22 22:59:59.712000112,Bolmut,0.333316653
2025-10-23 00:00:00.000000000,Bolmut,0.194791505
2025-10-23 01:00:00.287999887,Bolmut,0.313422377
2025-10-23 01:59:59.712000112,Bolmut,0.650377141
2025-10-23 03:00:00.000000000,Bolmut,1.111324994
2025-10-23 04:00:00.287999887,Bolmut,1.571596303
2025-10-23 04:59:59.712000112,Bolmut,1.909601771
2025-10-23 06:00:00.000000000,Bolmut,2.039106219
2025-10-23 07:00:00.287999887,Bolmut,1.931401698
2025-10-23 07:59:59.712000112,Bolmut,1.621741944
2025-10-23 09:00:00.000000000,Bolmut,1.199077372
2025-10-23 10:00:00.287999887,Bolmut,0.782405139
2025-10-23 10:59:59.712000112,Bolmut,0.489884933
2025-10-23 12:00:00.000000000,Bolmut,0.408150175
2025-10-23 13:00:00.287999887,Bolmut,0.569204784
2025-10-23 13:59:59.712000112,Bolmut,0.940925962
2025-10-23 15:00:00.000000000,Bolmut,1.434261372
2025-10-23 16:00:00.287999887,Bolmut,1.925890391
2025-10-23 16:59:59.712000112,Bolmut,2.290515763
2025-10-23 18:00:00.000000000,Bolmut,2.433824233
2025-10-23 19:00:00.287999887,Bolmut,2.316920279
2025-10-23 19:59:59.712000112,Bolmut,1.965820865
2025-10-23 21:00:00.000000000,Bolmut,1.464137021
2025-10-23 22:00:00.287999887,Bolmut,0.931551949
2025-10-23 22:59:59.712000112,Bolmut,0.493852329
2025-10-24 00:00:00.000000000,Bolmut,0.251766322
2025-10-24 01:00:00.287999887,Bolmut,0.25596268
2025-10-24 01:59:59.712000112,Bolmut,0.494414636
2025-10-24 03:00:00.000000000,Bolmut,0.895771397
2025-10-24 04:00:00.287999887,Bolmut,1.34843543
2025-10-24 04:59:59.712000112,Bolmut,1.730536866
2025-10-24 06:00:00.000000000,Bolmut,1.942525032
2025-10-24 07:00:00.287999887,Bolmut,1.93320628
2025-10-24 07:59:59.712000112,Bolmut,1.712215871
2025-10-24 09:00:00.000000000,Bolmut,1.346156655
2025-10-24 10:00:00.287999887,Bolmut,0.940204359
2025-10-24 10:59:59.712000112,Bolmut,0.610389543
2025-10-24 12:00:00.000000000,Bolmut,0.453486456
2025-10-24 13:00:00.287999887,Bolmut,0.521681168
2025-10-24 13:59:59.712000112,Bolmut,0.808230122
2025-10-24 15:00:00.000000000,Bolmut,1.248107168
2025-10-24 16:00:00.287999887,Bolmut,1.734109194
2025-10-24 16:59:59.712000112,Bolmut,2.144605169
2025-10-24 18:00:00.000000000,Bolmut,2.375449563
2025-10-24 19:00:00.287999887,Bolmut,2.367121992
2025-10-24 19:59:59.712000112,Bolmut,2.119665021
2025-10-24 21:00:00.000000000,Bolmut,1.691841456
2025-10-24 22:00:00.287999887,Bolmut,1.185482499
2025-10-24 22:59:59.712000112,Bolmut,0.719633394
2025-10-25 00:00:00.000000000,Bolmut,0.401063797
2025-10-25 01:00:00.287999887,Bolmut,0.298112208
2025-10-25 01:59:59.712000112,Bolmut,0.424046086
2025-10-25 03:00:00.000000000,Bolmut,0.734224899
2025-10-25 04:00:00.287999887,Bolmut,1.1382576
2025-10-25 04:59:59.712000112,Bolmut,1.524373656
2025-10-25 06:00:00.000000000,Bolmut,1.7894999
2025-10-25 07:00:00.287999887,Bolmut,1.866591664
2025-10-25 07:59:59.712000112,Bolmut,1.741604405
2025-10-25 09:00:00.000000000,Bolmut,1.455827497
2025-10-25 10:00:00.287999887,Bolmut,1.093696302
2025-10-25 10:59:59.712000112,Bolmut,0.759971504
2025-10-25 12:00:00.000000000,Bolmut,0.552351192
2025-10-25 13:00:00.287999887,Bolmut,0.536138899
2025-10-25 13:59:59.712000112,Bolmut,0.726949856
2025-10-25 15:00:00.000000000,Bolmut,1.085822017
2025-10-25 16:00:00.287999887,Bolmut,1.52843652
2025-10-25 16:59:59.712000112,Bolmut,1.946578975
2025-10-25 18:00:00.000000000,Bolmut,2.236333162
2025-10-25 19:00:00.287999887,Bolmut,2.325204466
2025-10-25 19:59:59.712000112,Bolmut,2.190578558
2025-10-25 21:00:00.000000000,Bolmut,1.864683344
2025-10-25 22:00:00.287999887,Bolmut,1.425360379
2025-10-25 22:59:59.712000112,Bolmut,0.975795352
2025-10-26 00:00:00.000000000,Bolmut,0.618742431
2025-10-26 01:00:00.287999887,Bolmut,0.431507435
2025-10-26 01:59:59.712000112,Bolmut,0.447452123
2025-10-26 03:00:00.000000000,Bolmut,0.648405063
2025-10-26 04:00:00.287999887,Bolmut,0.970114329
2025-10-26 04:59:59.712000112,Bolmut,1.319753217
2025-10-26 06:00:00.000000000,Bolmut,1.601058479
2025-10-26 07:00:00.287999887,Bolmut,1.740159803
2025-10-26 07:59:59.712000112,Bolmut,1.704780219
2025-10-26 09:00:00.000000000,Bolmut,1.511607524
2025-10-26 10:00:00.287999887,Bolmut,1.220386018
2025-10-26 10:59:59.712000112,Bolmut,0.91707686
2025-10-26 12:00:00.000000000,Bolmut,0.690977613
2025-10-26 13:00:00.287999887,Bolmut,0.611584908
2025-10-26 13:59:59.712000112,Bolmut,0.710599932
2025-10-26 15:00:00.000000000,Bolmut,0.973288221
2025-10-26 16:00:00.287999887,Bolmut,1.341525854
2025-10-26 16:59:59.712000112,Bolmut,1.728221226
2025-10-26 18:00:00.000000000,Bolmut,2.039702701
2025-10-26 19:00:00.287999887,Bolmut,2.200077367
2025-10-26 19:59:59.712000112,Bolmut,2.17070754
2025-10-26 21:00:00.000000000,Bolmut,1.959427933
2025-10-26 22:00:00.287999887,Bolmut,1.617400654
2025-10-26 22:59:59.712000112,Bolmut,1.225169161
2025-10-27 00:00:00.000000000,Bolmut,0.872137015
2025-10-27 01:00:00.287999887,Bolmut,0.634769088
2025-10-27 01:59:59.712000112,Bolmut,0.558557123
2025-10-27 03:00:00.000000000,Bolmut,0.647758031
2025-10-27 04:00:00.287999887,Bolmut,0.865350792
2025-10-27 04:59:59.712000112,Bolmut,1.143489467
2025-10-27 06:00:00.000000000,Bolmut,1.402047491
2025-10-27 07:00:00.287999887,Bolmut,1.570340485
2025-10-27 07:59:59.712000112,Bolmut,1.605885305
2025-10-27 09:00:00.000000000,Bolmut,1.504885508
2025-10-27 10:00:00.287999887,Bolmut,1.301826867
2025-10-27 10:59:59.712000112,Bolmut,1.058958077
2025-10-27 12:00:00.000000000,Bolmut,0.849130237
2025-10-27 13:00:00.287999887,Bolmut,0.736697016
2025-10-27 13:59:59.712000112,Bolmut,0.761048426
2025-10-27 15:00:00.000000000,Bolmut,0.926436881
2025-10-27 16:00:00.287999887,Bolmut,1.200442763
2025-10-27 16:59:59.712000112,Bolmut,1.521700239
2025-10-27 18:00:00.000000000,Bolmut,1.815301643
2025-10-27 19:00:00.287999887,Bolmut,2.012022283
2025-10-27 19:59:59.712000112,Bolmut,2.066070091
2025-10-27 21:00:00.000000000,Bolmut,1.966329311
2025-10-27 22:00:00.287999887,Bolmut,1.738138005
2025-10-27 22:59:59.712000112,Bolmut,1.435654033
2025-10-28 00:00:00.000000000,Bolmut,1.12751868
2025-10-28 01:00:00.287999887,Bolmut,0.879904772
2025-10-28 01:59:59.712000112,Bolmut,0.741063529
2025-10-28 03:00:00.000000000,Bolmut,0.730690271
2025-10-28 04:00:00.287999887,Bolmut,0.836316195
2025-10-28 04:59:59.712000112,Bolmut,1.01759099
2025-10-28 06:00:00.000000000,Bolmut,1.217612281
2025-10-28 07:00:00.287999887,Bolmut,1.37852508
2025-10-28 07:59:59.712000112,Bolmut,1.45712077
2025-10-28 09:00:00.000000000,Bolmut,1.43594974
2025-10-28 10:00:00.287999887,Bolmut,1.326871171
2025-10-28 10:59:59.712000112,Bolmut,1.166467475
2025-10-28 12:00:00.000000000,Bolmut,1.005224909
2025-10-28 13:00:00.287999887,Bolmut,0.893842913
2025-10-28 13:59:59.712000112,Bolmut,0.870218702
2025-10-28 15:00:00.000000000,Bolmut,0.949981187
2025-10-28 16:00:00.287999887,Bolmut,1.122487478
2025-10-28 16:59:59.712000112,Bolmut,1.353165326
2025-10-28 18:00:00.000000000,Bolmut,1.591851396
2025-10-28 19:00:00.287999887,Bolmut,1.785278241
2025-10-28 19:59:59.712000112,Bolmut,1.890487347
2025-10-28 21:00:00.000000000,Bolmut,1.885406335
2025-10-28 22:00:00.287999887,Bolmut,1.773621444
2025-10-28 22:59:59.712000112,Bolmut,1.582294407
2025-10-29 00:00:00.000000000,Bolmut,1.354348991
2025-10-29 01:00:00.287999887,Bolmut,1.137530628
2025-10-29 01:59:59.712000112,Bolmut,0.973295318
2025-10-29 03:00:00.000000000,Bolmut,0.88797154
2025-10-29 04:00:00.287999887,Bolmut,0.887823857
2025-10-29 04:59:59.712000112,Bolmut,0.95886721
2025-10-29 06:00:00.000000000,Bolmut,1.071468982
2025-10-29 07:00:00.287999887,Bolmut,1.188748486
2025-10-29 07:59:59.712000112,Bolmut,1.276659684
2025-10-29 09:00:00.000000000,Bolmut,1.31293395
2025-10-29 10:00:00.287999887,Bolmut,1.29230205
2025-10-29 10:59:59.712000112,Bolmut,1.226675117
2025-10-29 12:00:00.000000000,Bolmut,1.140686624
2025-10-29 13:00:00.287999887,Bolmut,1.064356549
2025-10-29 13:59:59.712000112,Bolmut,1.025111176
2025-10-29 15:00:00.000000000,Bolmut,1.041055102
2025-10-29 16:00:00.287999887,Bolmut,1.116728211
2025-10-29 16:59:59.712000112,Bolmut,1.242000951
2025-10-29 18:00:00.000000000,Bolmut,1.394302384
2025-10-29 19:00:00.287999887,Bolmut,1.543816206
2025-10-29 19:59:59.712000112,Bolmut,1.660523223
2025-10-29 21:00:00.000000000,Bolmut,1.721277324
2025-10-29 22:00:00.287999887,Bolmut,1.714940599
2025-10-29 22:59:59.712000112,Bolmut,1.644224427
2025-10-30 00:00:00.000000000,Bolmut,1.524048839
2025-10-30 01:00:00.287999887,Bolmut,1.377342927
2025-10-30 01:59:59.712000112,Bolmut,1.229739506
2025-10-30 03:00:00.000000000,Bolmut,1.104479894
2025-10-30 04:00:00.287999887,Bolmut,1.018376348
2025-10-30 04:59:59.712000112,Bolmut,0.979292179
2025-10-30 06:00:00.000000000,Bolmut,0.985429208
2025-10-30 07:00:00.287999887,Bolmut,1.026574792
2025-10-30 07:59:59.712000112,Bolmut,1.087121492
2025-10-30 09:00:00.000000000,Bolmut,1.150146658
2025-10-30 10:00:00.287999887,Bolmut,1.201427979
2025-10-30 10:59:59.712000112,Bolmut,1.232300058
2025-10-30 12:00:00.000000000,Bolmut,1.240767872
2025-10-30 13:00:00.287999887,Bolmut,1.230979374
2025-10-30 13:59:59.712000112,Bolmut,1.211608874
2025-10-30 15:00:00.000000000,Bolmut,1.193725682
2025-10-30 16:00:00.287999887,Bolmut,1.188478066
2025-10-30 16:59:59.712000112,Bolmut,1.204740342
2025-10-30 18:00:00.000000000,Bolmut,1.246943787
2025-10-30 19:00:00.287999887,Bolmut,1.313535966
2025-10-30 19:59:59.712000112,Bolmut,1.3966055
2025-10-30 21:00:00.000000000,Bolmut,1.482982631
2025-10-30 22:00:00.287999887,Bolmut,1.556661532
2025-10-30 22:59:59.712000112,Bolmut,1.601966825
2025-10-31 00:00:00.000000000,Bolmut,1.606738931
2025-10-31 01:00:00.287999887,Bolmut,1.564946864
2025-10-31 01:59:59.712000112,Bolmut,1.47835897
2025-10-31 03:00:00.000000000,Bolmut,1.357020801
2025-10-31 04:00:00.287999887,Bolmut,1.218298601
2025-10-31 04:59:59.712000112,Bolmut,1.084320869
2025-10-31 06:00:00.000000000,Bolmut,0.977961185
2025-10-31 07:00:00.287999887,Bolmut,0.918028191
2025-10-31 07:59:59.712000112,Bolmut,0.914812705
2025-10-31 09:00:00.000000000,Bolmut,0.967276757
2025-10-31 10:00:00.287999887,Bolmut,1.062811608
2025-10-31 10:59:59.712000112,Bolmut,1.179771864
2025-10-31 12:00:00.000000000,Bolmut,1.292221574
2025-10-31 13:00:00.287999887,Bolmut,1.375790118
2025-10-31 13:59:59.712000112,Bolmut,1.41333467
2025-10-31 15:00:00.000000000,Bolmut,1.399173218
2025-10-31 16:00:00.287999887,Bolmut,1.3408818
2025-10-31 16:59:59.712000112,Bolmut,1.258022451
2025-10-31 18:00:00.000000000,Bolmut,1.177743933
2025-10-31 19:00:00.287999887,Bolmut,1.127983328
2025-10-31 19:59:59.712000112,Bolmut,1.129820063
2025-10-31 21:00:00.000000000,Bolmut,1.191055917
2025-10-31 22:00:00.287999887,Bolmut,1.302991414
2025-10-31 22:59:59.712000112,Bolmut,1.441559585
2025-11-01 00:00:00.000000000,Bolmut,1.572720249
2025-11-01 01:00:00.287999887,Bolmut,1.660784949
2025-11-01 01:59:59.712000112,Bolmut,1.677562687
2025-11-01 03:00:00.000000000,Bolmut,1.610062139
2025-11-01 04:00:00.287999887,Bolmut,1.464861887
2025-11-01 04:59:59.712000112,Bolmut,1.267965323
2025-11-01 06:00:00.000000000,Bolmut,1.059857442
2025-11-01 07:00:00.287999887,Bolmut,0.88653045
2025-11-01 07:59:59.712000112,Bolmut,0.788347017
2025-11-01 09:00:00.000000000,Bolmut,0.789481758
2025-11-01 10:00:00.287999887,Bolmut,0.890904517
2025-11-01 10:59:59.712000112,Bolmut,1.069143831
2025-11-01 12:00:00.000000000,Bolmut,1.281489294
2025-11-01 13:00:00.287999887,Bolmut,1.476393396
2025-11-01 13:59:59.712000112,Bolmut,1.606335027
2025-11-01 15:00:00.000000000,Bolmut,1.639812594
2025-11-01 16:00:00.287999887,Bolmut,1.569497844
2025-11-01 16:59:59.712000112,Bolmut,1.414592029
2025-11-01 18:00:00.000000000,Bolmut,1.21671228
2025-11-01 19:00:00.287999887,Bolmut,1.029994493
2025-11-01 19:59:59.712000112,Bolmut,0.907453433
2025-11-01 21:00:00.000000000,Bolmut,0.886814239
2025-11-01 22:00:00.287999887,Bolmut,0.979611758
2025-11-01 22:59:59.712000112,Bolmut,1.166875213
2025-11-02 00:00:00.000000000,Bolmut,1.403035535
2025-11-02 01:00:00.287999887,Bolmut,1.627267088
2025-11-02 01:59:59.712000112,Bolmut,1.779216456
2025-11-02 03:00:00.000000000,Bolmut,1.814847468
2025-11-02 04:00:00.287999887,Bolmut,1.718281843
2025-11-02 04:59:59.712000112,Bolmut,1.506743418
2025-11-02 06:00:00.000000000,Bolmut,1.227424572
2025-11-02 07:00:00.287999887,Bolmut,0.946831709
2025-11-02 07:59:59.712000112,Bolmut,0.734778985
2025-11-02 09:00:00.000000000,Bolmut,0.646610658
2025-11-02 10:00:00.287999887,Bolmut,0.708135051
2025-11-02 10:59:59.712000112,Bolmut,0.907602637
2025-11-02 12:00:00.000000000,Bolmut,1.197474046
2025-11-02 13:00:00.287999887,Bolmut,1.505952443
2025-11-02 13:59:59.712000112,Bolmut,1.755263388
2025-11-02 15:00:00.000000000,Bolmut,1.881652653
2025-11-02 16:00:00.287999887,Bolmut,1.851766332
2025-11-02 16:59:59.712000112,Bolmut,1.671354412
2025-11-02 18:00:00.000000000,Bolmut,1.384357524
2025-11-02 19:00:00.287999887,Bolmut,1.062637923
2025-11-02 19:59:59.712000112,Bolmut,0.788548429
2025-11-02 21:00:00.000000000,Bolmut,0.634160229
2025-11-02 22:00:00.287999887,Bolmut,0.642143154
2025-11-02 22:59:59.712000112,Bolmut,0.81350781
2025-11-03 00:00:00.000000000,Bolmut,1.106105279
2025-11-03 01:00:00.287999887,Bolmut,1.444903071
2025-11-03 01:59:59.712000112,Bolmut,1.74147212
2025-11-03 03:00:00.000000000,Bolmut,1.917251812
2025-11-03 04:00:00.287999887,Bolmut,1.924168609
2025-11-03 04:59:59.712000112,Bolmut,1.757275756
2025-11-03 06:00:00.000000000,Bolmut,1.456509873
2025-11-03 07:00:00.287999887,Bolmut,1.09737194
2025-11-03 07:59:59.712000112,Bolmut,0.772675434
2025-11-03 09:00:00.000000000,Bolmut,0.569352458
2025-11-03 10:00:00.287999887,Bolmut,0.545678125
2025-11-03 10:59:59.712000112,Bolmut,0.714813911
2025-11-03 12:00:00.000000000,Bolmut,1.039627996
2025-11-03 13:00:00.287999887,Bolmut,1.440991335
2025-11-03 13:59:59.712000112,Bolmut,1.81777619
2025-11-03 15:00:00.000000000,Bolmut,2.07308812
2025-11-03 16:00:00.287999887,Bolmut,2.139402922
2025-11-03 16:59:59.712000112,Bolmut,1.995918409
2025-11-03 18:00:00.000000000,Bolmut,1.67399314
2025-11-03 19:00:00.287999887,Bolmut,1.249766445
2025-11-03 19:59:59.712000112,Bolmut,0.825898935
2025-11-03 21:00:00.000000000,Bolmut,0.506515745
2025-11-03 22:00:00.287999887,Bolmut,0.370973712
2025-11-03 22:59:59.712000112,Bolmut,0.452880004
2025-11-04 00:00:00.000000000,Bolmut,0.730261626
2025-11-04 01:00:00.287999887,Bolmut,1.130345613
2025-11-04 01:59:59.712000112,Bolmut,1.548311451
2025-11-04 03:00:00.000000000,Bolmut,1.87499258
2025-11-04 04:00:00.287999887,Bolmut,2.025679994
2025-11-04 04:59:59.712000112,Bolmut,1.962094452
2025-11-04 06:00:00.000000000,Bolmut,1.702027006
2025-11-04 07:00:00.287999887,Bolmut,1.314778308
2025-11-04 07:59:59.712000112,Bolmut,0.90394106
2025-11-04 09:00:00.000000000,Bolmut,0.581597468
2025-11-04 10:00:00.287999887,Bolmut,0.439708297
2025-11-04 10:59:59.712000112,Bolmut,0.525453918
2025-11-04 12:00:00.000000000,Bolmut,0.827132365
2025-11-04 13:00:00.287999887,Bolmut,1.27522172
2025-11-04 13:59:59.712000112,Bolmut,1.759249889
2025-11-04 15:00:00.000000000,Bolmut,2.156269416
2025-11-04 16:00:00.287999887,Bolmut,2.362969393
2025-11-04 16:59:59.712000112,Bolmut,2.322436914
2025-11-04 18:00:00.000000000,Bolmut,2.038595152
2025-11-04 19:00:00.287999887,Bolmut,1.575211009
2025-11-04 19:59:59.712000112,Bolmut,1.040370512
2025-11-04 21:00:00.000000000,Bolmut,0.560359463
2025-11-04 22:00:00.287999887,Bolmut,0.24883206
2025-11-04 22:59:59.712000112,Bolmut,0.17826853
2025-11-05 00:00:00.000000000,Bolmut,0.36086946
2025-11-05 01:00:00.287999887,Bolmut,0.744532413
2025-11-05 01:59:59.712000112,Bolmut,1.225955402
2025-11-05 03:00:00.000000000,Bolmut,1.67788856
2025-11-05 04:00:00.287999887,Bolmut,1.982979641
